accession	country	location	description	scientific_name	bio_material	culture_collection	specimen_voucher	sample_accession	study_accession	collected_by	collection_date	tax_id	identified_by	nums	colls	verbatimRecordedByID	recordedByLastName	recordedBy	recordedByID	numbers	gbifbc	taxon	taxonLabel	gbifid
KY638749			Pavetta abyssinica voucher De Block 6 (BR) (Meise 77-0360) 26S ribosomal RNA (rrn26) gene, complete sequence; mitochondrial.	Pavetta abyssinica			De Block 6 (BR) (Meise 77-0360)					58467		6|77-0360)		PDB	De Block	De Block P.	https://orcid.org/0000-0001-7210-7868	6|770360	""	http://www.wikidata.org/entity/Q6067604	Pavetta abyssinica	2924544
KY638812			Pavetta abyssinica voucher De Block 6 (BR) (Meise 77-0360) ATP synthase F0 subunit 6 (atp6) gene, partial cds; mitochondrial.	Pavetta abyssinica			De Block 6 (BR) (Meise 77-0360)					58467		6|77-0360)		PDB	De Block	De Block P.	https://orcid.org/0000-0001-7210-7868	6|770360	""	http://www.wikidata.org/entity/Q6067604	Pavetta abyssinica	2924544
KY638871			Pavetta abyssinica NADH dehydrogenase subunit 6-like (nad6) gene, complete sequence; mitochondrial.	Pavetta abyssinica			De Block 6 (BR) (Meise 77-0360)					58467		6|77-0360)		PDB	De Block	De Block P.	https://orcid.org/0000-0001-7210-7868	6|770360	""	http://www.wikidata.org/entity/Q6067604	Pavetta abyssinica	2924544
KY638929			Pavetta abyssinica voucher De Block 6 (BR) (Meise 77-0360) cytochrome c maturase subunit Fn (ccmFn) gene, complete cds; mitochondrial.	Pavetta abyssinica			De Block 6 (BR) (Meise 77-0360)					58467		6|77-0360)		PDB	De Block	De Block P.	https://orcid.org/0000-0001-7210-7868	6|770360	""	http://www.wikidata.org/entity/Q6067604	Pavetta abyssinica	2924544
KY638987			Pavetta abyssinica voucher De Block 6 (BR) (Meise 77-0360) apocytochrome b (cob) gene, complete cds; mitochondrial.	Pavetta abyssinica			De Block 6 (BR) (Meise 77-0360)					58467		6|77-0360)		PDB	De Block	De Block P.	https://orcid.org/0000-0001-7210-7868	6|770360	""	http://www.wikidata.org/entity/Q6067604	Pavetta abyssinica	2924544
KY639045			Pavetta abyssinica voucher De Block 6 (BR) (Meise 77-0360) ccmC gene, complete sequence; mitochondrial.	Pavetta abyssinica			De Block 6 (BR) (Meise 77-0360)					58467		6|77-0360)		PDB	De Block	De Block P.	https://orcid.org/0000-0001-7210-7868	6|770360	""	http://www.wikidata.org/entity/Q6067604	Pavetta abyssinica	2924544
KY639103			Pavetta abyssinica voucher De Block 6 (BR) (Meise 77-0360) ribosomal protein subunit L5 (rpl5) gene, complete cds; mitochondrial.	Pavetta abyssinica			De Block 6 (BR) (Meise 77-0360)					58467		6|77-0360)		PDB	De Block	De Block P.	https://orcid.org/0000-0001-7210-7868	6|770360	""	http://www.wikidata.org/entity/Q6067604	Pavetta abyssinica	2924544
KY639161			Pavetta abyssinica MttB-like (mttB) gene, complete sequence; mitochondrial.	Pavetta abyssinica			De Block 6 (BR) (Meise 77-0360)					58467		6|77-0360)		PDB	De Block	De Block P.	https://orcid.org/0000-0001-7210-7868	6|770360	""	http://www.wikidata.org/entity/Q6067604	Pavetta abyssinica	2924544
KY639205			Pavetta abyssinica voucher De Block 6 (BR) (Meise 77-0360) ribosomal protein S7 (rps7) gene, complete cds; mitochondrial.	Pavetta abyssinica			De Block 6 (BR) (Meise 77-0360)					58467		6|77-0360)		PDB	De Block	De Block P.	https://orcid.org/0000-0001-7210-7868	6|770360	""	http://www.wikidata.org/entity/Q6067604	Pavetta abyssinica	2924544
KY639259			Pavetta abyssinica ribosomal protein S3 (rps3) gene, complete cds; mitochondrial.	Pavetta abyssinica			De Block 6 (BR) (Meise 77-0360)					58467		6|77-0360)		PDB	De Block	De Block P.	https://orcid.org/0000-0001-7210-7868	6|770360	""	http://www.wikidata.org/entity/Q6067604	Pavetta abyssinica	2924544
MF398014			Heterotis prostrata isolate HETEROTU5 external transcribed spacer, partial sequence.	Heterotis prostrata			cult. Botanic Garden Meise (BR),BR19851681					2015434		,BR19851681						19851681	""	http://www.wikidata.org/entity/Q50988709	Heterotis prostrata	5599387
MF398112			Heterotis prostrata isolate HETEROTU5 NADH dehydrogenase subunit F (ndhF) gene, partial cds; chloroplast.	Heterotis prostrata			cult. Botanic Garden Meise (BR),BR19851681					2015434		,BR19851681						19851681	""	http://www.wikidata.org/entity/Q50988709	Heterotis prostrata	5599387
MG963265			Landolphia dawei chloroplast, partial genome.	Landolphia dawei			BR<BEL>:cult., Meise Botanical Garden,Acc. No. 1951-4750					2066940		1951-4750						19514750	""	http://www.wikidata.org/entity/Q98101130	Landolphia dawei	
MK607930			Pavetta abyssinica voucher De Block 6 (BR) (Meise 77-0360) external transcribed spacer, partial sequence; and small subunit ribosomal RNA gene, internal transcribed spacer 1, 5.8S ribosomal RNA gene, internal transcribed spacer 2, and large subunit ribosomal RNA gene, complete sequence.	Pavetta abyssinica			De Block 6 (BR) (Meise 77-0360)					58467		6|77-0360)		PDB	De Block	De Block P.	https://orcid.org/0000-0001-7210-7868	6|770360	""	http://www.wikidata.org/entity/Q6067604	Pavetta abyssinica	2924544
MK697526	Gabon		Tridactyle brevicalcarata isolate TBre1501 trnC-petN intergenic spacer, partial sequence; chloroplast.	Tridactyle brevicalcarata			BRLU:CultivatedatBotanicalGardenMeiseBR20090424-75			M. Simo-Droissart	2010-06-03	2174816		:20090424-75		SMJHN|S084|SIMT|SMJ01	Sim|Sim|Sim|Sim	Sim John|Sim J.M.|Sim T.R.|Sim J.	||http://viaf.org/viaf/20209164|	2009042475	""	http://www.wikidata.org/entity/Q15476676	Tridactyle brevicalcarata	2802373
MK697535	Cameroon		Cyrtorchis chailluana isolate CyCh1503 trnC-petN intergenic spacer, partial sequence; chloroplast.	Cyrtorchis chailluana			BRLU:CultivatedatBotanicalGardenMeiseBR19750114			M. Simo-Droissart	2010-06-03	339081		:19750114		SMJHN|S084|SIMT|SMJ01	Sim|Sim|Sim|Sim	Sim John|Sim J.M.|Sim T.R.|Sim J.	||http://viaf.org/viaf/20209164|	19750114	""	http://www.wikidata.org/entity/Q15445260	Cyrtorchis chailluana	2786047
MK721986	Cameroon		Cyrtorchis chailluana isolate CyCh1503 ribosomal protein S16 (rps16) gene, intron; chloroplast.	Cyrtorchis chailluana			BRLU:CultivatedatBotanicalGardenMeiseBR19750114			M. Simo-Droissart	2010-06-03	339081		:19750114		SMJHN|S084|SIMT|SMJ01	Sim|Sim|Sim|Sim	Sim John|Sim J.M.|Sim T.R.|Sim J.	||http://viaf.org/viaf/20209164|	19750114	""	http://www.wikidata.org/entity/Q15445260	Cyrtorchis chailluana	2786047
MK721997	Gabon		Tridactyle brevicalcarata isolate TBre1501 ribosomal protein S16 (rps16) gene, intron; chloroplast.	Tridactyle brevicalcarata			BRLU:CultivatedatBotanicalGardenMeiseBR20090424-75			M. Simo-Droissart	2010-06-03	2174816		:20090424-75		SMJHN|S084|SIMT|SMJ01	Sim|Sim|Sim|Sim	Sim John|Sim J.M.|Sim T.R.|Sim J.	||http://viaf.org/viaf/20209164|	2009042475	""	http://www.wikidata.org/entity/Q15476676	Tridactyle brevicalcarata	2802373
MK722018	Cameroon		Cyrtorchis chailluana isolate CyCh1503 YCF1 (ycf1) gene, partial cds; chloroplast.	Cyrtorchis chailluana			BRLU:CultivatedatBotanicalGardenMeiseBR19750114			M. Simo-Droissart	2010-06-03	339081		:19750114		SMJHN|S084|SIMT|SMJ01	Sim|Sim|Sim|Sim	Sim John|Sim J.M.|Sim T.R.|Sim J.	||http://viaf.org/viaf/20209164|	19750114	""	http://www.wikidata.org/entity/Q15445260	Cyrtorchis chailluana	2786047
MK722028	Gabon		Tridactyle brevicalcarata isolate TBre1501 YCF1 (ycf1) gene, partial cds; chloroplast.	Tridactyle brevicalcarata			BRLU:CultivatedatBotanicalGardenMeiseBR20090424-75			M. Simo-Droissart	2010-06-03	2174816		:20090424-75		SMJHN|S084|SIMT|SMJ01	Sim|Sim|Sim|Sim	Sim John|Sim J.M.|Sim T.R.|Sim J.	||http://viaf.org/viaf/20209164|	2009042475	""	http://www.wikidata.org/entity/Q15476676	Tridactyle brevicalcarata	2802373
AF102391			Carissa bispinosa tRNA-Leu (trnL) gene, intron; chloroplast.	Carissa bispinosa			1953-3766, Billiet 3529 (BR), PotgieterDNA 494					84861		1953-3766,|3529|494		BILLP|B035	Billiet|Billiet	Billiet P.|Billiet F.	|https://viaf.org/viaf/284058110/	19533766|3529|494	""	http://www.wikidata.org/entity/Q12234248	Carissa bispinosa	7317259
AF102423			Faroa axillaris tRNA-Leu (trnL) gene, intron; chloroplast.	Faroa axillaris			M. Schaijes 5076 (BR)					84887		5076		SCHAM	Schaijes	Schaijes M.	https://viaf.org/viaf/216197654/	5076	BR0000017529426	http://www.wikidata.org/entity/Q15556150	Faroa axillaris	3839655
AF102424			Faroa schaijesiorum tRNA-Leu (trnL) gene, intron; chloroplast.	Faroa schaijesiorum			M. Schaijes 3515 (BR)					84888		3515		SCHAM	Schaijes	Schaijes M.	https://viaf.org/viaf/216197654/	3515	BR0000017529952	http://www.wikidata.org/entity/Q15556192	Faroa schaijesiorum	3839474
AF102428			Gelsemium sempervirens tRNA-Leu (trnL) gene, intron; chloroplast.	Gelsemium sempervirens			unknown collector, herb. no. S560 (BR)					28542		S560						560	""	http://www.wikidata.org/entity/Q978130	Gelsemium sempervirens	3169513
AF102453			Luculia gratissima x Luculia tsetensis tRNA-Leu (trnL) gene and trnL-trnF intergenic spacer, partial sequence; chloroplast.	Luculia gratissima x Luculia tsetensis			unknown collector, herb. no. S1640 (BR)					84786		S1640						1640	""			
AF102465			Ornichia madagascariensis tRNA-Leu (trnL) gene, intron; chloroplast.	Ornichia madagascariensis			P.B. Philipson 3973 (BR)					84915		3973						3973	""	http://www.wikidata.org/entity/Q15567279	Ornichia madagascariensis	7270579
AF102479			Schinziella tetragona tRNA-Leu (trnL) gene, intron; chloroplast.	Schinziella tetragona			Malaisse 13852 (BR)					82730		13852		MALAF	Malaisse	Malaisse F.	https://orcid.org/0000-0002-4930-1344	13852	BR0000017531924	http://www.wikidata.org/entity/Q15569129	Schinziella tetragona	3840982
AF129275			Saldinia sp. Rakoto 301 rps16 gene, partial sequence; chloroplast gene for chloroplast product.	Saldinia sp. Rakoto 301			Rakoto 301 (BR)					110842		301		RKTJD|RKTO	Rakoto|Rakoto	Rakoto J.D.|Rakoto R.	|	301	""			
AF152649			Bikkia tetrandra trnL gene and trnL-F intergenic spacer, partial sequence; chloroplast gene for chloroplast product.	Bikkia tetrandra			bases 1-464, Fosberg 59775 (NY); bases523-861, van Royen 5492 (BR)					128284		1-464,|59775|523-861,|5492		FOSBF|ROYF	Fosberg|Roy	Fosberg F.R.|Roy E.	https://www.ipni.org/ipni/idAuthorSearch.do?id=18913-1|	1464|59775|523861|5492	""	http://www.wikidata.org/entity/Q5728530	Bikkia tetrandra	2903063
AF152671			Didymosalpinx norae trnL gene and trnL-F intergenic spacer, partial sequence; chloroplast gene for chloroplast product.	Didymosalpinx norae			herb. no. S1915 (BR)					58492		S1915						1915	""	http://www.wikidata.org/entity/Q15439271	Didymosalpinx norae	2899388
AF159696			Gelsemium sempervirens trnL-trnF intergenic spacer sequence.	Gelsemium sempervirens			unknown collector; herb. no. S560 (BR)					28542		S560						560	""	http://www.wikidata.org/entity/Q978130	Gelsemium sempervirens	3169513
AF183692			Alibertia concolor 5S ribosomal RNA non-transcribed spacer, complete sequence.	Cordiera concolor			Hatschbach 792 (BR)					136652		792		HATSG	Hatschbach	Hatschbach G.	https://viaf.org/viaf/310548379/	792	""	http://www.wikidata.org/entity/Q15433339	Cordiera concolor	5335650
AF183736			Alibertia concolor internal transcribed spacer 1, partial sequence.	Cordiera concolor			Hatschbach 792 (BR)					136652		792		HATSG	Hatschbach	Hatschbach G.	https://viaf.org/viaf/310548379/	792	""	http://www.wikidata.org/entity/Q15433339	Cordiera concolor	5335650
AF183737			Alibertia concolor internal transcribed spacer 2, complete sequence.	Cordiera concolor			Hatschbach 792 (BR)					136652		792		HATSG	Hatschbach	Hatschbach G.	https://viaf.org/viaf/310548379/	792	""	http://www.wikidata.org/entity/Q15433339	Cordiera concolor	5335650
AF200977			Aoranthe castaneofulva isolate a ribosomal protein S16 (rps16) gene, partial intron sequence; chloroplast gene for chloroplast product.	Aoranthe castaneofulva			Devred 3165 (BR)					136961		3165		DEVRR	Devred	Devred R.	https://viaf.org/viaf/43878548/	3165	BR0000008658036	http://www.wikidata.org/entity/Q15395566	Aoranthe castaneofulva	2912306
AF200978			Aoranthe castaneofulva isolate b ribosomal protein S16 (rps16) gene, partial intron sequence; chloroplast gene for chloroplast product.	Aoranthe castaneofulva			Devred 3165 (BR)					136961		3165		DEVRR	Devred	Devred R.	https://viaf.org/viaf/43878548/	3165	BR0000008658036	http://www.wikidata.org/entity/Q15395566	Aoranthe castaneofulva	2912306
AF200988			Catunaregam spinosa ribosomal protein S16 (rps16) gene, partial intron sequence; chloroplast gene for chloroplast product.	Catunaregam spinosa			64-125 (BR)					136894		64-125						64125	""	http://www.wikidata.org/entity/Q11046535	Catunaregam spinosa	2910886
AF200990			Cremaspora triflora ribosomal protein S16 (rps16) gene, partial intron sequence; chloroplast gene for chloroplast product.	Cremaspora triflora			De Block 111 (BR)					58494		111		PDB	De Block	De Block P.	https://orcid.org/0000-0001-7210-7868	111	""	http://www.wikidata.org/entity/Q15436206	Cremaspora triflora	2903104
AF200992			Didymosalpinx norae ribosomal protein S16 (rps16) gene, partial intron sequence; chloroplast gene for chloroplast product.	Didymosalpinx norae			S1915 (BR)					58492		S1915						1915	""	http://www.wikidata.org/entity/Q15439271	Didymosalpinx norae	2899388
AF200993			Duperrea pavettifolia ribosomal protein S16 (rps16) gene, partial intron sequence; chloroplast gene for chloroplast product.	Duperrea pavettifolia			S2497 (BR)					114471		S2497						2497	""	http://www.wikidata.org/entity/Q15249371	Duperrea pavettifolia	2904488
AF200995			Euclinia longiflora ribosomal protein S16 (rps16) gene, partial intron sequence; chloroplast gene for chloroplast product.	Euclinia longiflora			De Block 26 (BR)					58490		26		PDB	De Block	De Block P.	https://orcid.org/0000-0001-7210-7868	26	""	http://www.wikidata.org/entity/Q15442327	Euclinia longiflora	2902010
AF201005			Massularia acuminata ribosomal protein S16 (rps16) gene, partial intron sequence; chloroplast gene for chloroplast product.	Massularia acuminata			De Block 57 (BR)					58474		57		PDB	De Block	De Block P.	https://orcid.org/0000-0001-7210-7868	57	""	http://www.wikidata.org/entity/Q15473248	Massularia acuminata	5337264
AF201013			Preussiodora sulphurea ribosomal protein S16 (rps16) gene, partial intron sequence; chloroplast gene for chloroplast product.	Preussiodora sulphurea			Martin & Duncan 71 (BR)					136910		71		MARTB|MARTA|MARTJ|MARTW|MARTJ2|M023|MRTGR|MART11|MART1|M099|MARTR|L898|MARTJ1|MARTP	Martin|Martin|Martin|Martin|Martin|Martin|Martin|Martin|Martin|Martin|Martin|Martin|Martin|Martin	Martin B.|Martin A.|Martin J.|Martin W.H.R.|Martin J.|Martin R.|Martin G.|Martin|Martin|Martin G.W.|Martin R.F.|L.-A. Martin|Martin J.D.|Martin P.	||||||https://www.ipni.org/ipni/idAuthorSearch.do?id=22952-1|||https://viaf.org/viaf/97146998427418940016/||||	71	""	http://www.wikidata.org/entity/Q15489023	Preussiodora sulphurea	2918947
AF201016			Schumanniophyton magnificum ribosomal protein S16 (rps16) gene, partial intron sequence; chloroplast gene for chloroplast product.	Schumanniophyton magnificum			De Block 112 (BR)					114490		112		PDB	De Block	De Block P.	https://orcid.org/0000-0001-7210-7868	112	""	http://www.wikidata.org/entity/Q15448064	Schumanniophyton magnificum	2899643
AF201024			Tarenna borbonica ribosomal protein S16 (rps16) gene, partial intron sequence; chloroplast gene for chloroplast product.	Coptosperma borbonicum			De Block 113 (BR)					128373		113		PDB	De Block	De Block P.	https://orcid.org/0000-0001-7210-7868	113	""	http://www.wikidata.org/entity/Q15433158	Coptosperma borbonicum	3848167
AF201032			Atractogyne gabonii trnL-trnF intergenic spacer, complete sequence; chloroplast gene for chloroplast product.	Atractogyne gabonii			Devred 4186 (BR)					136889		4186		DEVRR	Devred	Devred R.	https://viaf.org/viaf/43878548/	4186	BR0000008558626	http://www.wikidata.org/entity/Q15398978	Atractogyne gabonii	2900873
AF201040			Cremaspora triflora trnL-trnF intergenic spacer, complete sequence; chloroplast gene for chloroplast product.	Cremaspora triflora			De Block 111 (BR)					58494		111		PDB	De Block	De Block P.	https://orcid.org/0000-0001-7210-7868	111	""	http://www.wikidata.org/entity/Q15436206	Cremaspora triflora	2903104
AF201042			Duperrea pavettifolia trnL-trnF intergenic spacer, complete sequence; chloroplast gene for chloroplast product.	Duperrea pavettifolia			S1915 (BR)					114471		S1915						1915	""	http://www.wikidata.org/entity/Q15249371	Duperrea pavettifolia	2904488
AF201043			Euclinia longiflora trnL-trnF intergenic spacer, complete sequence; chloroplast gene for chloroplast product.	Euclinia longiflora			De Block 26 (BR)					58490		26		PDB	De Block	De Block P.	https://orcid.org/0000-0001-7210-7868	26	""	http://www.wikidata.org/entity/Q15442327	Euclinia longiflora	2902010
AF201052			Massularia acuminata trnL-trnF intergenic spacer, complete sequence; chloroplast gene for chloroplast product.	Massularia acuminata			De Block 57 (BR)					58474		57		PDB	De Block	De Block P.	https://orcid.org/0000-0001-7210-7868	57	""	http://www.wikidata.org/entity/Q15473248	Massularia acuminata	5337264
AF201060			Preussiodora sulphurea trnL-trnF intergenic spacer, complete sequence; chloroplast gene for chloroplast product.	Preussiodora sulphurea			Marin & Duncan 71 (BR)					136910		71		M142	Marin	Marin E.		71	""	http://www.wikidata.org/entity/Q15489023	Preussiodora sulphurea	2918947
AF201062			Rothmannia fischerii trnL-trnF intergenic spacer, complete sequence; chloroplast gene for chloroplast product.	Rothmannia fischeri			S662 (BR)					136911		S662						662	""	http://www.wikidata.org/entity/Q15440905	Rothmannia fischeri	2906168
AF201063			Schumanniophyton magnificum trnL-trnF intergenic spacer, complete sequence; chloroplast gene for chloroplast product.	Schumanniophyton magnificum			De Block 112 (BR)					114490		112		PDB	De Block	De Block P.	https://orcid.org/0000-0001-7210-7868	112	""	http://www.wikidata.org/entity/Q15448064	Schumanniophyton magnificum	2899643
AF214149			Acokanthera rotundata trnL-trnF intergenic spacer; chloroplast gene for chloroplast product.	Acokanthera rotundata			Wiese s.n. (WAG), 80-0032, Billiet 1875(BR), Potgieter DNA 501					141526		80-0032,|1875,|501		BILLP|B035	Billiet|Billiet	Billiet P.|Billiet F.	|https://viaf.org/viaf/284058110/	800032|1875|501	""	http://www.wikidata.org/entity/Q12203755	Acokanthera rotundata	3619502
AF214150			Allamanda sp. Wurdack s.n. trnL-trnF intergenic spacer; chloroplast gene for chloroplast product.	Allamanda sp. Wurdack s.n.			Kiss s.n. 86-0334, Billiet 3440 (BR),Potgieter DNA 512					141637		86-0334,|3440|512		BILLP|B035|K034|KISSR	Billiet|Billiet|K.|Kiss	Billiet P.|Billiet F.|K. Rerlvinger|Kiss R.	|https://viaf.org/viaf/284058110/||	860334|3440|512	""			
AF214151			Alstonia boonei trnL-trnF intergenic spacer; chloroplast gene for chloroplast product.	Alstonia boonei			Leeuwenberg 10724 (WAG), 81-0286 (BR),Potgieter DNA 498					84857		10724|81-0286|498		LSHCH|L026|LEEUA|LEEE	Lee|Le|Leeuwenberg|Lee	Lee S.C.|Le Gal.|Leeuwenberg A.J.M.|Lee Edward	||https://viaf.org/viaf/36006395/|	10724|810286|498	""	http://www.wikidata.org/entity/Q15391200	Alstonia boonei	5535759
